retirement_date,vintage,project,account,beneficial_owner,standard,project_type,retirement_quantity,measurement,type
23 May 2024,2022,Khasi Hills Community REDD+ Project: Restoring and Conserving Meghalaya's Hill ForestsThrough Community Action,ZeroMission AB- Plan Vivo,Internet of Planet AB,Plan Vivo,REDD,44,PVC (tCO2e),UNIT
08 Feb 2017,2011,Emiti Nibwo Bulora,ZeroMission AB- Plan Vivo,,Plan Vivo,Afforestation / Reforestation,68,PVC (tCO2e),UNIT
30 Dec 2016,2009,Trees for Global Benefits,ZeroMission AB- Plan Vivo,,Plan Vivo,Afforestation / Reforestation,91,PVC (tCO2e),UNIT
30 Dec 2016,2009,Trees for Global Benefits,ZeroMission AB- Plan Vivo,,Plan Vivo,Afforestation / Reforestation,892,PVC (tCO2e),UNIT
28 Dec 2016,2013,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),ZeroMission AB- Plan Vivo,,Plan Vivo,Afforestation / Reforestation,3,PVC (tCO2e),UNIT
28 Dec 2016,2014 - 2015,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),ZeroMission AB- Plan Vivo,,Plan Vivo,Afforestation / Reforestation,930,PVC (tCO2e),UNIT
28 Dec 2016,2014 - 2015,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),ZeroMission AB- Plan Vivo,,Plan Vivo,Afforestation / Reforestation,334,PVC (tCO2e),UNIT
28 Dec 2016,2014 - 2015,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),ZeroMission AB- Plan Vivo,,Plan Vivo,Afforestation / Reforestation,225,PVC (tCO2e),UNIT
28 Dec 2016,2014 - 2015,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),ZeroMission AB- Plan Vivo,,Plan Vivo,Afforestation / Reforestation,"1,000",PVC (tCO2e),UNIT
28 Dec 2016,2014 - 2015,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),ZeroMission AB- Plan Vivo,,Plan Vivo,Afforestation / Reforestation,550,PVC (tCO2e),UNIT
28 Dec 2016,2014 - 2015,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),ZeroMission AB- Plan Vivo,,Plan Vivo,Afforestation / Reforestation,150,PVC (tCO2e),UNIT
28 Dec 2016,2014 - 2015,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),ZeroMission AB- Plan Vivo,,Plan Vivo,Afforestation / Reforestation,10,PVC (tCO2e),UNIT
28 Dec 2016,2014 - 2015,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),ZeroMission AB- Plan Vivo,,Plan Vivo,Afforestation / Reforestation,34,PVC (tCO2e),UNIT
28 Dec 2016,2013,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),ZeroMission AB- Plan Vivo,,Plan Vivo,Afforestation / Reforestation,189,PVC (tCO2e),UNIT
28 Dec 2016,2013,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),ZeroMission AB- Plan Vivo,,Plan Vivo,Afforestation / Reforestation,281,PVC (tCO2e),UNIT
28 Dec 2016,2013,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),ZeroMission AB- Plan Vivo,,Plan Vivo,Afforestation / Reforestation,728,PVC (tCO2e),UNIT
01 Jun 2018,2011,Sofala Community Carbon Project (formerly the N'hambita Community Carbon Project),ZeroMission AB- Plan Vivo,,Plan Vivo,Forest,138,PVC (tCO2e),UNIT
01 Jun 2018,2011,Sofala Community Carbon Project (formerly the N'hambita Community Carbon Project),ZeroMission AB- Plan Vivo,,Plan Vivo,Forest,79,PVC (tCO2e),UNIT
01 Jun 2018,2011,Sofala Community Carbon Project (formerly the N'hambita Community Carbon Project),ZeroMission AB- Plan Vivo,,Plan Vivo,Forest,115,PVC (tCO2e),UNIT
01 Jun 2018,2011,Sofala Community Carbon Project (formerly the N'hambita Community Carbon Project),ZeroMission AB- Plan Vivo,,Plan Vivo,Forest,100,PVC (tCO2e),UNIT
01 Jun 2018,2011,Sofala Community Carbon Project (formerly the N'hambita Community Carbon Project),ZeroMission AB- Plan Vivo,,Plan Vivo,Forest,203,PVC (tCO2e),UNIT
01 Jun 2018,2011,Sofala Community Carbon Project (formerly the N'hambita Community Carbon Project),ZeroMission AB- Plan Vivo,,Plan Vivo,Forest,173,PVC (tCO2e),UNIT
11 Sep 2024,2022,Vanga Blue Forest,ZeroMission AB- Plan Vivo,Basic Safety Sweden AB,Plan Vivo,Forest Conservation & Avoided Deforestation,10,PVC (tCO2e),UNIT
11 Sep 2024,2022,Vanga Blue Forest,ZeroMission AB- Plan Vivo,AMB Industri Aktiebolag,Plan Vivo,Forest Conservation & Avoided Deforestation,54,PVC (tCO2e),UNIT
01 Jun 2018,2011,Sofala Community Carbon Project (formerly the N'hambita Community Carbon Project),ZeroMission AB- Plan Vivo,,Plan Vivo,Forest,48,PVC (tCO2e),UNIT
01 Jun 2018,2011,Sofala Community Carbon Project (formerly the N'hambita Community Carbon Project),ZeroMission AB- Plan Vivo,,Plan Vivo,Forest,25,PVC (tCO2e),UNIT
01 Jun 2018,2011,Sofala Community Carbon Project (formerly the N'hambita Community Carbon Project),ZeroMission AB- Plan Vivo,,Plan Vivo,Forest,20,PVC (tCO2e),UNIT
01 Jun 2018,2011,Sofala Community Carbon Project (formerly the N'hambita Community Carbon Project),ZeroMission AB- Plan Vivo,,Plan Vivo,Forest,22,PVC (tCO2e),UNIT
01 Jun 2018,2010,Sofala Community Carbon Project (formerly the N'hambita Community Carbon Project),ZeroMission AB- Plan Vivo,,Plan Vivo,Forest,22,PVC (tCO2e),UNIT
01 Jun 2018,2010,Sofala Community Carbon Project (formerly the N'hambita Community Carbon Project),ZeroMission AB- Plan Vivo,,Plan Vivo,Forest,195,PVC (tCO2e),UNIT
01 Jun 2018,2010,Sofala Community Carbon Project (formerly the N'hambita Community Carbon Project),ZeroMission AB- Plan Vivo,,Plan Vivo,Forest,184,PVC (tCO2e),UNIT
13 Nov 2025,2023,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),ZeroMission AB- Plan Vivo,Maria King,Plan Vivo,Forest,3,PVC (tCO2e),UNIT
20 Feb 2017,2013,Trees of Hope,ZeroMission AB- Plan Vivo,,Plan Vivo,Afforestation / Reforestation,185,PVC (tCO2e),UNIT
20 Feb 2017,2013,Trees of Hope,ZeroMission AB- Plan Vivo,,Plan Vivo,Afforestation / Reforestation,352,PVC (tCO2e),UNIT
09 Jul 2017,2016,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),ZeroMission AB- Plan Vivo,,Plan Vivo,Forest,72,PVC (tCO2e),UNIT
05 Jan 2023,2021,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),ZeroMission AB- Plan Vivo,MAX Burgers AB,Plan Vivo,Afforestation / Reforestation,"9,024",PVC (tCO2e),UNIT
05 Jan 2023,2021,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),ZeroMission AB- Plan Vivo,Fraktus,Plan Vivo,Afforestation / Reforestation,318,PVC (tCO2e),UNIT
05 Jan 2023,2021,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),ZeroMission AB- Plan Vivo,Smiling Faces AB,Plan Vivo,Afforestation / Reforestation,688,PVC (tCO2e),UNIT
11 Sep 2024,2021 - 2022,The Yaeda-Eyasi Landscape REDD project,ZeroMission AB- Plan Vivo,Bengt Dahlgren Skövde,Plan Vivo,REDD,2,PVC (tCO2e),UNIT
07 Jan 2019,2011,ArBolivia,ZeroMission AB- Plan Vivo,Saltå Kvarn,Plan Vivo,Afforestation / Reforestation,4,PVC (tCO2e),UNIT
15 Jun 2022,2021,ArBolivia,ZeroMission AB- Plan Vivo,Länsförsäkringar Jönköping,Plan Vivo,Afforestation / Reforestation,170,PVC (tCO2e),UNIT
15 Jun 2022,2021,ArBolivia,ZeroMission AB- Plan Vivo,Norvida,Plan Vivo,Afforestation / Reforestation,261,PVC (tCO2e),UNIT
15 Jun 2022,2021,ArBolivia,ZeroMission AB- Plan Vivo,Fraktus,Plan Vivo,Afforestation / Reforestation,513,PVC (tCO2e),UNIT
04 Jan 2023,2021,ArBolivia,ZeroMission AB- Plan Vivo,MVR Service AB,Plan Vivo,Afforestation / Reforestation,11,PVC (tCO2e),UNIT
04 Jan 2023,2021,ArBolivia,ZeroMission AB- Plan Vivo,Norvida AB,Plan Vivo,Afforestation / Reforestation,"1,494",PVC (tCO2e),UNIT
13 Nov 2025,2023,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),ZeroMission AB- Plan Vivo,Avisera AB,Plan Vivo,Forest,190,PVC (tCO2e),UNIT
13 Nov 2025,2023,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),ZeroMission AB- Plan Vivo,Uno K Westin AB,Plan Vivo,Forest,20,PVC (tCO2e),UNIT
11 Jul 2017,2013,Trees of Hope,ZeroMission AB- Plan Vivo,,Plan Vivo,Afforestation / Reforestation,48,PVC (tCO2e),UNIT
09 Jul 2017,2014,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),ZeroMission AB- Plan Vivo,,Plan Vivo,Forest,1,PVC (tCO2e),UNIT
08 Apr 2016,2013,Sofala Community Carbon Project (formerly the N'hambita Community Carbon Project),ZeroMission AB- Plan Vivo,,Plan Vivo,Forest,701,PVC (tCO2e),UNIT
13 Nov 2025,2023,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),ZeroMission AB- Plan Vivo,Gemo Lagerinredningar AB,Plan Vivo,Forest,4,PVC (tCO2e),UNIT
13 Nov 2025,2023,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),ZeroMission AB- Plan Vivo,Nordiska Ventilationsprodukter AB,Plan Vivo,Forest,6,PVC (tCO2e),UNIT
28 Dec 2016,2009,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),ZeroMission AB- Plan Vivo,,Plan Vivo,Forest,1,PVC (tCO2e),UNIT
13 Nov 2025,2023,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),ZeroMission AB- Plan Vivo,Plåtpressning AB,Plan Vivo,Forest,4,PVC (tCO2e),UNIT
13 Nov 2025,2023,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),ZeroMission AB- Plan Vivo,Kerstin Nilsson,Plan Vivo,Forest,4,PVC (tCO2e),UNIT
27 Dec 2016,2009,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),ZeroMission AB- Plan Vivo,,Plan Vivo,Forest,474,PVC (tCO2e),UNIT
27 Dec 2016,2009,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),ZeroMission AB- Plan Vivo,,Plan Vivo,Forest,6,PVC (tCO2e),UNIT
27 Dec 2016,2009,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),ZeroMission AB- Plan Vivo,,Plan Vivo,Forest,10,PVC (tCO2e),UNIT
27 Dec 2016,2009,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),ZeroMission AB- Plan Vivo,,Plan Vivo,Forest,147,PVC (tCO2e),UNIT
27 Dec 2016,2009,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),ZeroMission AB- Plan Vivo,,Plan Vivo,Forest,200,PVC (tCO2e),UNIT
27 Dec 2016,2009,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),ZeroMission AB- Plan Vivo,,Plan Vivo,Forest,3,PVC (tCO2e),UNIT
01 Jun 2018,2011,Sofala Community Carbon Project (formerly the N'hambita Community Carbon Project),ZeroMission AB- Plan Vivo,,Plan Vivo,Forest,25,PVC (tCO2e),UNIT
01 Jun 2018,2011,Sofala Community Carbon Project (formerly the N'hambita Community Carbon Project),ZeroMission AB- Plan Vivo,,Plan Vivo,Forest,20,PVC (tCO2e),UNIT
01 Jun 2018,2011,Sofala Community Carbon Project (formerly the N'hambita Community Carbon Project),ZeroMission AB- Plan Vivo,,Plan Vivo,Forest,22,PVC (tCO2e),UNIT
01 Jun 2018,2010,Sofala Community Carbon Project (formerly the N'hambita Community Carbon Project),ZeroMission AB- Plan Vivo,,Plan Vivo,Forest,22,PVC (tCO2e),UNIT
10 Sep 2024,2022,Mikoko Pamoja,ZeroMission AB- Plan Vivo,CWS Sweden AB,Plan Vivo,Forest Conservation & Avoided Deforestation,120,PVC (tCO2e),UNIT
10 Sep 2024,2023,Mikoko Pamoja,ZeroMission AB- Plan Vivo,Plantvision AB,Plan Vivo,Forest Conservation & Avoided Deforestation,256,PVC (tCO2e),UNIT
10 Sep 2024,2023,Mikoko Pamoja,ZeroMission AB- Plan Vivo,IVL Svenska Miljöinstitutet AB,Plan Vivo,Forest Conservation & Avoided Deforestation,32,PVC (tCO2e),UNIT
10 Sep 2024,2023,Mikoko Pamoja,ZeroMission AB- Plan Vivo,Telinet Energi AB,Plan Vivo,Forest Conservation & Avoided Deforestation,6,PVC (tCO2e),UNIT
10 Sep 2024,2022,Vanga Blue Forest,ZeroMission AB- Plan Vivo,Returab Sverige AB,Plan Vivo,Forest Conservation & Avoided Deforestation,50,PVC (tCO2e),UNIT
01 Jun 2018,2010,Sofala Community Carbon Project (formerly the N'hambita Community Carbon Project),ZeroMission AB- Plan Vivo,,Plan Vivo,Forest,195,PVC (tCO2e),UNIT
01 Jun 2018,2010,Sofala Community Carbon Project (formerly the N'hambita Community Carbon Project),ZeroMission AB- Plan Vivo,,Plan Vivo,Forest,184,PVC (tCO2e),UNIT
11 Sep 2024,2022,Vanga Blue Forest,ZeroMission AB- Plan Vivo,Opus Bilprovning AB,Plan Vivo,Forest Conservation & Avoided Deforestation,100,PVC (tCO2e),UNIT
11 Sep 2024,2022,Vanga Blue Forest,ZeroMission AB- Plan Vivo,Basic Safety Sweden AB,Plan Vivo,Forest Conservation & Avoided Deforestation,10,PVC (tCO2e),UNIT
11 Sep 2024,2022,Vanga Blue Forest,ZeroMission AB- Plan Vivo,AMB Industri Aktiebolag,Plan Vivo,Forest Conservation & Avoided Deforestation,54,PVC (tCO2e),UNIT
11 Sep 2024,2022,Vanga Blue Forest,ZeroMission AB- Plan Vivo,Opus Bilprovning AB,Plan Vivo,Forest Conservation & Avoided Deforestation,100,PVC (tCO2e),UNIT
13 Sep 2024,2015 - 2016,Drawa Rainforest Carbon Project,ZeroMission AB- Plan Vivo,Opus Bilprovning AB,Plan Vivo,Improved forest management,38,PVC (tCO2e),UNIT
13 Sep 2024,2018 - 2019,Drawa Rainforest Carbon Project,ZeroMission AB- Plan Vivo,Opus Bilprovning AB,Plan Vivo,Improved forest management,462,PVC (tCO2e),UNIT
13 Sep 2024,2015 - 2016,Drawa Rainforest Carbon Project,ZeroMission AB- Plan Vivo,Kavli Oy,Plan Vivo,Improved forest management,38,PVC (tCO2e),UNIT
13 Sep 2024,2022,Khasi Hills Community REDD+ Project: Restoring and Conserving Meghalaya's Hill ForestsThrough Community Action,ZeroMission AB- Plan Vivo,Scouterna,Plan Vivo,REDD,"1,115",PVC (tCO2e),UNIT
13 Sep 2024,2022,Khasi Hills Community REDD+ Project: Restoring and Conserving Meghalaya's Hill ForestsThrough Community Action,ZeroMission AB- Plan Vivo,Cary Group AB,Plan Vivo,REDD,"25,000",PVC (tCO2e),UNIT
13 Sep 2024,2022,Khasi Hills Community REDD+ Project: Restoring and Conserving Meghalaya's Hill ForestsThrough Community Action,ZeroMission AB- Plan Vivo,Cary Group AB,Plan Vivo,REDD,"4,000",PVC (tCO2e),UNIT
13 Sep 2024,2022,Khasi Hills Community REDD+ Project: Restoring and Conserving Meghalaya's Hill ForestsThrough Community Action,ZeroMission AB- Plan Vivo,Tobii AB,Plan Vivo,REDD,29,PVC (tCO2e),UNIT
13 Sep 2024,2022,Khasi Hills Community REDD+ Project: Restoring and Conserving Meghalaya's Hill ForestsThrough Community Action,ZeroMission AB- Plan Vivo,Hyresgästföreningen Plus AB,Plan Vivo,REDD,14,PVC (tCO2e),UNIT
13 Sep 2024,2022,Khasi Hills Community REDD+ Project: Restoring and Conserving Meghalaya's Hill ForestsThrough Community Action,ZeroMission AB- Plan Vivo,Hyresgästföreningen Plus AB,Plan Vivo,REDD,12,PVC (tCO2e),UNIT
13 Sep 2024,2023,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),ZeroMission AB- Plan Vivo,Max Burgers AB,Plan Vivo,Forest,"67,410",PVC (tCO2e),UNIT
13 Sep 2024,2022,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),ZeroMission AB- Plan Vivo,Spiltan Fonder AB,Plan Vivo,Forest,20,PVC (tCO2e),UNIT
13 Sep 2024,2022,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),ZeroMission AB- Plan Vivo,Adaptiv Sthlm AB,Plan Vivo,Forest,20,PVC (tCO2e),UNIT
13 Sep 2024,2022,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),ZeroMission AB- Plan Vivo,Zington AB,Plan Vivo,Forest,12,PVC (tCO2e),UNIT
13 Sep 2024,2022,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),ZeroMission AB- Plan Vivo,Opus Bilprovning AB,Plan Vivo,Forest,936,PVC (tCO2e),UNIT
13 Sep 2024,2022,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),ZeroMission AB- Plan Vivo,Resurs Bank Aktiebolag,Plan Vivo,Forest,153,PVC (tCO2e),UNIT
29 Jun 2018,2010,Sofala Community Carbon Project (formerly the N'hambita Community Carbon Project),ZeroMission AB- Plan Vivo,,Plan Vivo,Forest,92,PVC (tCO2e),UNIT
29 Jun 2018,2010,Sofala Community Carbon Project (formerly the N'hambita Community Carbon Project),ZeroMission AB- Plan Vivo,,Plan Vivo,Forest,100,PVC (tCO2e),UNIT
29 Jun 2018,2010,Sofala Community Carbon Project (formerly the N'hambita Community Carbon Project),ZeroMission AB- Plan Vivo,,Plan Vivo,Forest,73,PVC (tCO2e),UNIT
29 Jun 2018,2010,Sofala Community Carbon Project (formerly the N'hambita Community Carbon Project),ZeroMission AB- Plan Vivo,,Plan Vivo,Forest,131,PVC (tCO2e),UNIT
29 Jun 2018,2009,Sofala Community Carbon Project (formerly the N'hambita Community Carbon Project),ZeroMission AB- Plan Vivo,,Plan Vivo,Forest,14,PVC (tCO2e),UNIT
29 Jun 2018,2009,Sofala Community Carbon Project (formerly the N'hambita Community Carbon Project),ZeroMission AB- Plan Vivo,,Plan Vivo,Forest,22,PVC (tCO2e),UNIT
01 Jun 2018,2009,Sofala Community Carbon Project (formerly the N'hambita Community Carbon Project),ZeroMission AB- Plan Vivo,,Plan Vivo,Forest,78,PVC (tCO2e),UNIT
01 Jun 2018,2009,Sofala Community Carbon Project (formerly the N'hambita Community Carbon Project),ZeroMission AB- Plan Vivo,,Plan Vivo,Forest,97,PVC (tCO2e),UNIT
01 Jun 2018,2009,Sofala Community Carbon Project (formerly the N'hambita Community Carbon Project),ZeroMission AB- Plan Vivo,,Plan Vivo,Forest,16,PVC (tCO2e),UNIT
01 Jun 2018,2009,Sofala Community Carbon Project (formerly the N'hambita Community Carbon Project),ZeroMission AB- Plan Vivo,,Plan Vivo,Forest,2,PVC (tCO2e),UNIT
01 Jun 2018,2009,Sofala Community Carbon Project (formerly the N'hambita Community Carbon Project),ZeroMission AB- Plan Vivo,,Plan Vivo,Forest,12,PVC (tCO2e),UNIT
01 Jun 2018,2010,Sofala Community Carbon Project (formerly the N'hambita Community Carbon Project),ZeroMission AB- Plan Vivo,,Plan Vivo,Forest,157,PVC (tCO2e),UNIT
01 Jun 2018,2010,Sofala Community Carbon Project (formerly the N'hambita Community Carbon Project),ZeroMission AB- Plan Vivo,,Plan Vivo,Forest,183,PVC (tCO2e),UNIT
01 Jun 2018,2010,Sofala Community Carbon Project (formerly the N'hambita Community Carbon Project),ZeroMission AB- Plan Vivo,,Plan Vivo,Forest,184,PVC (tCO2e),UNIT
01 Jun 2018,2010,Sofala Community Carbon Project (formerly the N'hambita Community Carbon Project),ZeroMission AB- Plan Vivo,,Plan Vivo,Forest,195,PVC (tCO2e),UNIT
24 Feb 2025,2022,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),ZeroMission AB- Plan Vivo,Gemo Lagerinredningar AB,Plan Vivo,Forest,6,PVC (tCO2e),UNIT
24 Feb 2025,2022,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),ZeroMission AB- Plan Vivo,Sproud International AB,Plan Vivo,Forest,20,PVC (tCO2e),UNIT
24 Feb 2025,2022,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),ZeroMission AB- Plan Vivo,Gemo Lagerinredningar AB,Plan Vivo,Forest,8,PVC (tCO2e),UNIT
24 Feb 2025,2022,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),ZeroMission AB- Plan Vivo,Karlströms Golv AB,Plan Vivo,Forest,5,PVC (tCO2e),UNIT
24 Feb 2025,2022,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),ZeroMission AB- Plan Vivo,Nordiska Ventilationsprodukter AB,Plan Vivo,Forest,6,PVC (tCO2e),UNIT
24 Feb 2025,2022,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),ZeroMission AB- Plan Vivo,Opus Bilprovning AB,Plan Vivo,Forest,915,PVC (tCO2e),UNIT
24 Feb 2025,2022,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),ZeroMission AB- Plan Vivo,P&B Golv AB,Plan Vivo,Forest,30,PVC (tCO2e),UNIT
24 Feb 2025,2022,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),ZeroMission AB- Plan Vivo,AB Golv & Tak,Plan Vivo,Forest,50,PVC (tCO2e),UNIT
27 Feb 2025,2022,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),ZeroMission AB- Plan Vivo,Roserbergs Golv AB,Plan Vivo,Forest,55,PVC (tCO2e),UNIT
27 Feb 2025,2022,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),ZeroMission AB- Plan Vivo,Golvmästarna i Järfälla AB,Plan Vivo,Forest,64,PVC (tCO2e),UNIT
27 Feb 2025,2022,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),ZeroMission AB- Plan Vivo,Elitgolv AB,Plan Vivo,Forest,85,PVC (tCO2e),UNIT
27 Feb 2025,2022,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),ZeroMission AB- Plan Vivo,Halmstad Kakelhus AB,Plan Vivo,Forest,125,PVC (tCO2e),UNIT
27 Feb 2025,2022,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),ZeroMission AB- Plan Vivo,Miljöhallen AB,Plan Vivo,Forest,202,PVC (tCO2e),UNIT
27 Feb 2025,2022,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),ZeroMission AB- Plan Vivo,Bra Golv i Norrbotten AB,Plan Vivo,Forest,18,PVC (tCO2e),UNIT
27 Feb 2025,2022,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),ZeroMission AB- Plan Vivo,Sandéns Golv i Halmstad AB,Plan Vivo,Forest,40,PVC (tCO2e),UNIT
20 Nov 2023,2022,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),ZeroMission AB- Plan Vivo,BBM i Dalarna AB,Plan Vivo,Forest,21,PVC (tCO2e),UNIT
